created_at,screen_name,text,lang,retweet_count,reply_count,like_count,quote_count,id,author_id,conversation_id,in_reply_to_user_id,geo
2021-10-14T18:51:17.000Z,IlhanMN,"Horrified by the news out of Beirut. The crisis in Lebanon is an avoidable tragedy, and the United States must do its part to reduce tensions and help end this unprecedented economic crisis.",en,169,373,1549,41,1448723097704611841,783792992,1448723097704611841,nan,None
2021-10-14T16:19:07.000Z,IlhanMN,"So proud of the thousands of activists and working Americans in DC demanding action on climate change. 

When you see people talking about climate funding in Build Back Better remember that this isn’t trivial. This isn’t a game. 

This is about our children and their future. https://t.co/aTAKMwv91v",en,221,118,1325,11,1448684807098150914,783792992,1448684807098150914,nan,None
2021-10-14T14:32:07.000Z,IlhanMN,"“For the first time in a long time, workers have the upper hand. They’ve had enough.”

That’s. Right. 

Solidarity forever. https://t.co/sD3cI8Dzm7",en,1360,224,10800,57,1448657876021497862,783792992,1448657876021497862,nan,None
2021-10-14T00:38:15.000Z,IlhanMN,"RT @TheYoungTurks: ""We have to appeal to our better angels because we are capable of being decent, we are capable of having compassion, we…",en,45,0,0,0,1448448026884837377,783792992,1448448026884837377,nan,None
2021-10-13T21:03:37.000Z,IlhanMN,RT @AnaKasparian: Very excited for a conversation with Rep. @IlhanMN at the top of the show today! Join us. :),en,72,0,0,0,1448394012348624900,783792992,1448394012348624900,nan,None
2021-10-13T14:07:52.000Z,IlhanMN,"The President asked the Education Dept. to review his authority to cancel student debt more than six months ago. It's time for him to give the American people the answer. Proud to have lead this letter demanding answers:

https://t.co/cTjvMNZsCl",en,243,162,1563,10,1448289385632436229,783792992,1448289385632436229,nan,None
2021-10-13T00:46:40.000Z,IlhanMN,"RT @mrotzie: Debating public safety, Reverend McAfee says that Derek Chauvin was created by the mayor and city council, and that Rondo neve…",en,60,0,0,0,1448087757281181698,783792992,1448087757281181698,nan,None
2021-10-12T18:35:16.000Z,IlhanMN,"Minneapolis uses a voting system called Ranked Choice Voting. It can be a little confusing if you aren't familiar with it. Here's a guide on how RCV works, and a sample ballot to help you fill in your own. https://t.co/eY9xAuW99k",en,46,14,208,7,1447994291033362434,783792992,1447993936715390976,783792992,None
2021-10-12T18:34:54.000Z,IlhanMN,We'll be voting on all of our City Council seats in November. I'm proud to endorse the following candidates: https://t.co/DLM1z5UjDz,en,22,26,164,2,1447994199987691522,783792992,1447993936715390976,783792992,None
2021-10-12T18:34:36.000Z,IlhanMN,Minneapolis will have the chance to vote on a number of crucially important amendments to our city's charter. I strongly support both the public safety and rent stabilization amendments. VOTE YES ON QUESTIONS 2 AND 3! https://t.co/WojqSIiARZ,en,9,6,45,0,1447994124251156491,783792992,1447993936715390976,783792992,None
2021-10-12T18:34:14.000Z,IlhanMN,"You can vote on Election Day - Tuesday, November 2nd - or early! I love how easy Minneapolis makes it to vote. For a complete guide on early voting, visit https://t.co/Y4etiO2siK. https://t.co/Lp16aSe1WC",en,9,4,45,1,1447994034568499205,783792992,1447993936715390976,783792992,None
2021-10-12T18:33:51.000Z,IlhanMN,"Minneapolis' elections are in just a few weeks. I wanted to put together a handy guide for Minneapolitans heading to the polls. We've got info about ranked-choice voting, the charter amendments, and candidates for City Council.

You can share this out at https://t.co/ZsT3tprnPe https://t.co/xyXcg6eATe",en,82,64,357,2,1447993936715390976,783792992,1447993936715390976,nan,None
2021-10-12T16:19:52.000Z,IlhanMN,"We must realize by now that cutting any of these priorities from the Build Back Better agenda will be a self-defeating strategy for Democrats. 

We must deliver our full agenda on behalf of our constituents. https://t.co/wI3kAn6Mp1",en,184,124,1304,11,1447960217304633354,783792992,1447960217304633354,nan,None
2021-10-12T16:05:44.000Z,IlhanMN,@YasminA78861369 Lol,und,0,3,44,0,1447956661977722882,783792992,1447954394067218433,1046841729775751168,None
2021-10-12T15:56:43.000Z,IlhanMN,Hambalyo Somalia 🥳 https://t.co/8Miph3Ldv7,in,241,108,1503,69,1447954394067218433,783792992,1447954394067218433,nan,None
2021-10-12T03:19:16.000Z,IlhanMN,"RT @mehdirhasan: ""Is a second civil war in the offing...a question I am astonished I even have to ask...or is this anti-Trump alarmism?""

M…",en,93,0,0,0,1447763771896827912,783792992,1447763771896827912,nan,None
2021-10-12T03:12:21.000Z,IlhanMN,"RT @mehdirhasan: ""It is difficult to quantify how much suffering and death the people in this picture are accused of being responsible for.…",en,640,0,0,0,1447762034926444548,783792992,1447762034926444548,nan,None
2021-10-12T03:04:08.000Z,IlhanMN,"RT @MSNBC: “If you’re happy to cozy up to Baker, Rice, and especially Kissinger,” @mehdirhasan says about Sec. Blinken, “You really have no…",en,249,0,0,0,1447759967373729794,783792992,1447759967373729794,nan,None
2021-10-12T03:03:09.000Z,IlhanMN,RT @aymanndotcom: Quelle est la raison sinon le racisme?,fr,303,0,0,0,1447759716222898179,783792992,1447759716222898179,nan,None
2021-10-12T03:02:29.000Z,IlhanMN,RT @lisabendermpls: Yes. And rein in from what? Passing paid sick time &amp; a $15 min wage? Protecting renters from eviction? Requiring develo…,en,88,0,0,0,1447759549495222285,783792992,1447759549495222285,nan,None
2021-10-05T11:32:08.000Z,IlhanMN,@LeaderHoyer @Ilhan @EdLaborCmte 🙏🏽,und,2,4,22,0,1445351093991575561,783792992,1445193216240852992,22012091,None
2021-10-05T11:08:54.000Z,IlhanMN,@MinnesotaDFL ❤️🙏🏽,und,0,6,11,0,1445345244732608513,783792992,1445117716189401088,15900384,None
2021-10-05T11:08:10.000Z,IlhanMN,@AyannaPressley @CoriBush ❤️✊🏽,und,4,4,149,0,1445345059319291911,783792992,1445220157731835905,31013444,None
2021-10-05T11:07:42.000Z,IlhanMN,@RashidaTlaib ❤️🙏🏽,und,9,24,421,0,1445344943816519680,783792992,1445177915210190850,435331179,None
2021-10-04T18:15:45.000Z,IlhanMN,"RT @thenation: ""Progressives are the pragmatists; Conservadems are blocking Joe Biden’s agenda. That’s the story."" https://t.co/XEcVfwwo0d",en,174,0,0,0,1445090277547520001,783792992,1445090277547520001,nan,None
2021-10-02T06:52:25.000Z,IlhanMN,RT @AdamGreen: h/t @PramilaJayapal @RepKatiePorter @IlhanMN (@mikedarner),und,29,0,0,0,1444193537717850113,783792992,1444193537717850113,nan,None
2021-10-02T04:37:24.000Z,IlhanMN,RT @RepSeanMaloney: This afternoon @POTUS stood with @SpeakerPelosi and 95% of the @HouseDemocrats and said the opposite: that his historic…,en,940,0,0,0,1444159557022912516,783792992,1444159557022912516,nan,None
2021-10-01T20:47:55.000Z,IlhanMN,"RT @SenSanders: Poll after poll shows that the $3.5T reconciliation bill is immensely popular, despite what some television pundits might s…",en,2337,0,0,0,1444041409254895620,783792992,1444041409254895620,nan,None
2021-10-01T16:09:00.000Z,IlhanMN,RT @AyannaPressley: Good morning. https://t.co/3Ky935ipHt,en,268,0,0,0,1443971216436600844,783792992,1443971216436600844,nan,None
2021-10-01T14:41:49.000Z,IlhanMN,RT @RubenGallego: Why? We have been passing trillion dollar budgets for decades. If we did the defense budget on a 10 year basis like we ar…,en,1161,0,0,0,1443949277152174080,783792992,1443949277152174080,nan,None
2021-10-01T03:58:27.000Z,IlhanMN,"Especially proud to lead the whip team of @USProgressives tonight alongside fearless leaders like @PramilaJayapal and @katieporteroc.

Together we can deliver President Biden’s agenda and for the people.",en,673,474,6607,51,1443787367274459143,783792992,1443787367274459143,nan,None
2021-10-01T03:37:37.000Z,IlhanMN,"@bensiegel Not gloating, stating a fact. Can’t predict “1000 percent” without counting the votes, simple as that.",en,8,9,55,4,1443782127011651592,783792992,1443781311538343939,17883494,None
2021-10-01T03:15:32.000Z,IlhanMN,"In Congress, we don’t make predictions like this until we know we have the votes. Some of us get this, others bluff &amp; fall on their face.

Hopefully, @JoshGottheimer and the other 4% of Democrats will not obstruct but negotiate and help us get @POTUS’s agenda done for the people. https://t.co/VxeY0ueYjK",en,318,250,2396,68,1443776567528787969,783792992,1443776567528787969,nan,None
2021-09-30T23:37:58.000Z,IlhanMN,"RT @ZerlinaShow: Joe Manchin says he doesn’t want to move the country into an “entitlement mentality.”
 
@IlhanMN responds: “It’s really sh…",en,145,0,0,0,1443721815059222532,783792992,1443721815059222532,nan,None
2021-09-30T22:47:13.000Z,IlhanMN,"RT @JaredHuffman: I'm like a trillion percent sure this is wrong, but maybe we should just cut the hyperbole.",en,143,0,0,0,1443709045769179138,783792992,1443709045769179138,nan,None
2021-09-30T21:51:02.000Z,IlhanMN,RT @mkraju: Asked Ilhan Omar about Joe Manchin calling package “fiscal insanity.” She said: “Inaction is insanity. Not willing to negotiate…,en,959,0,0,0,1443694904396353536,783792992,1443694904396353536,nan,None
2021-09-30T19:32:24.000Z,IlhanMN,"96% of our caucus supports this legislation. And now we're waiting to hear what the other 4% wants to do.

What they want cut.

These are the conversations we're trying to have, but they don't seem interested in telling us what they want in and what they want out. https://t.co/2Ib9bsoi4I",en,202,173,1294,22,1443660016540688384,783792992,1443660016540688384,nan,None
2021-09-30T18:38:36.000Z,IlhanMN,RT @nicholaswu12: Re. Ilhan Omar after meeting with Pelosi says “I just don't see how this proceeds without the votes”,en,43,0,0,0,1443646477541195780,783792992,1443646477541195780,nan,None
2021-09-30T17:24:18.000Z,IlhanMN,RT @RaleighBowman: .@IlhanMN made an excellent point. Progressives are supporting the Biden Agenda and fighting for it. Why aren't moderate…,en,95,0,0,0,1443627779338248199,783792992,1443627779338248199,nan,None
2021-09-30T16:50:37.000Z,IlhanMN,"RT @BetsyHodges: The Star Tribune had an agenda, they saw my work as thwarting their agenda, and they used all the tools they had at their…",en,73,0,0,0,1443619303744581632,783792992,1443619303744581632,nan,None
2021-09-30T16:06:35.000Z,IlhanMN,"RT @jeremyslevin: ""What do they want to cut? Childcare for families that desperately need it? Do they want to not address the climate crisi…",en,137,0,0,0,1443608222372356098,783792992,1443608222372356098,nan,None
2021-09-30T15:40:52.000Z,IlhanMN,"Three years after Jamal Khashoggi’s murder, journalists continue to be imprisoned, dissidents continue to be silenced, and women’s rights continue to be trampled on.

It is long past time we held the Saudi regime accountable.
https://t.co/ndcBrQw9dE",en,343,161,1610,32,1443601749961547779,783792992,1443601749961547779,nan,None
2021-09-30T13:40:50.000Z,IlhanMN,RT @ratemyskyperoom: Strong showing. Great globe work. Vases/shapes. Add floor lamp to right for ten. 9/10 @IlhanMN https://t.co/3GDhjZMEpa,en,28,0,0,0,1443571541376110592,783792992,1443571541376110592,nan,None
2021-09-30T02:23:04.000Z,IlhanMN,"I agree with @SenatorDurbin, speak on what you want, what your constituents need and let’s get this bill passed. 

Being an obstructionist doesn’t serve anyone, people across the country are counting on us to deliver on our promises and we must deliver. https://t.co/igWyr3kHiy",en,360,144,2509,12,1443400974622679042,783792992,1443400974622679042,nan,None
2021-09-30T02:10:48.000Z,IlhanMN,RT @MMFlint: EMERGENCY PODCAST SYSTEM: Rep. @IlhanMN joins me from Capitol Hill to discuss the historic opportunity we have with this Build…,en,88,0,0,0,1443397889137561604,783792992,1443397889137561604,nan,None
2021-09-29T23:16:18.000Z,IlhanMN,"Our position has not changed:

We will not ignore families who desperately need childcare.
We will not ignore the unhoused.
And we will not ignore the future of our planet. 

We will deliver the President's *full agenda* once the Senate passes the Build Back Better Act.",en,761,465,6597,53,1443353976062234630,783792992,1443353976062234630,nan,None
2021-09-29T22:56:35.000Z,IlhanMN,@epmurphymn @allison_otoole She is our treasure and getting recognized for it. Bravo @allison_otoole 🙌🏽,en,1,1,7,0,1443349011239473154,783792992,1443275148719796228,34512788,None
2021-09-29T20:05:41.000Z,IlhanMN,"RT @USProgressives: Passing the Build Back Better Act will require standing up to powerful special interests.

That’s why corporate lobbyis…",en,305,0,0,0,1443306005694124044,783792992,1443306005694124044,nan,None
2021-09-29T20:05:32.000Z,IlhanMN,RT @SenJeffMerkley: I voted for the infrastructure bill with the promise that it would be passed alongside the Build Back Better plan. That…,en,1625,0,0,0,1443305966133551115,783792992,1443305966133551115,nan,None
2021-09-29T18:58:50.000Z,IlhanMN,"This election season, I'm voting YES on Question 3 on the Minneapolis ballot for rent stabilization. 

Learn more about the #YesOn3 campaign by visiting https://t.co/4bCWAEcwYX, and please give them a follow at @HometoStayMPLS",en,39,22,235,3,1443289180444954629,783792992,1443289180444954629,nan,None
2021-09-29T16:55:02.000Z,IlhanMN,"RT @AyannaPressley: The ignorance of the trolls on my TL. No. Hair is not infrastructure. But childcare, paid leave, home &amp; community based…",en,412,0,0,0,1443258024357998595,783792992,1443258024357998595,nan,None
2021-09-29T16:51:31.000Z,IlhanMN,"RT @100PercentMN: Thanks for your leadership @IlhanMN .

We can still #SealTheDeal for climate, care, &amp; justice, but we need make sure we’r…",en,38,0,0,0,1443257141889011714,783792992,1443257141889011714,nan,None
2021-09-29T15:12:56.000Z,IlhanMN,Good morning ☀️ https://t.co/JIVbRCrcBP,en,88,57,1088,4,1443232332442390533,783792992,1443232332442390533,nan,None
2021-09-29T15:12:17.000Z,IlhanMN,@mikedarner @jeremyslevin @USProgressives @KeaneBhatt @miaajacobs @NileWhitmore @jenniferinparis @KellyMisselwitz The legendary @KellyMisselwitz spreadsheet is fueling our fight against corporate greed and we are all grateful 😘,en,3,0,10,0,1443232169413984263,783792992,1442994832465666048,75449182,None
2021-09-29T15:05:50.000Z,IlhanMN,That’s my Senator!!! https://t.co/J6wqo5qFx1,en,420,165,6049,18,1443230543164891139,783792992,1443230543164891139,nan,None
2021-09-29T03:23:48.000Z,IlhanMN,"RT @ThePlumLineGS: .@RepKatiePorter, a progressive and a frontliner, tells us she'll vote No on infrastructure ""if there's not a framework…",en,250,0,0,0,1443053871274905603,783792992,1443053871274905603,nan,None
2021-09-29T03:20:29.000Z,IlhanMN,"RT @mehdirhasan: ""'Great replacement theory' gets people killed and yet you now have Tucker Carlson defending it, promoting it, mainstreami…",en,2003,0,0,0,1443053035983364099,783792992,1443053035983364099,nan,None
2021-09-28T22:08:04.000Z,IlhanMN,"RT @mattduss: “By discontinuing the investigation of torture crimes committed by U.S. forces in Afghanistan, the chief prosecutor sends a t…",en,216,0,0,0,1442974415587708938,783792992,1442974415587708938,nan,None
2021-09-28T22:06:28.000Z,IlhanMN,"RT @mukhtaryare: “I miss the mornings waking up, and he’s saying, Mom, can I go outside. I just want to hear it one more time,” said Domini…",en,22,0,0,0,1442974014561869827,783792992,1442974014561869827,nan,None
2021-09-28T21:24:01.000Z,IlhanMN,"Huge congrats to Shiloh Temple in Minneapolis on your 90th birthday! I've seen firsthand the community you've helped build on the Northside. Here's to 90 more years.

https://t.co/6xFY7RkTJw",en,45,24,539,3,1442963330818322432,783792992,1442963330818322432,nan,None
2021-09-28T19:10:26.000Z,IlhanMN,@maltshopmack 👌🏽,und,0,1,11,0,1442929713047998467,783792992,1442912098514657286,1390447954318798850,None
2021-09-28T18:52:55.000Z,IlhanMN,That’s right! https://t.co/12ABULmHYl,en,309,128,3312,20,1442925305941823488,783792992,1442925305941823488,nan,None
2021-09-28T18:14:18.000Z,IlhanMN,"If you’re gonna take the time to be a racist bigot, at least get it f*cking right.",en,269,201,4692,35,1442915584413356033,783792992,1442912098514657286,783792992,None
2021-09-28T18:00:26.000Z,IlhanMN,This is inaccurate. I am a dog and African drums person. 😜 https://t.co/g0AJXH3Jm2,en,218,213,4790,34,1442912098514657286,783792992,1442912098514657286,nan,None
2021-09-28T17:29:33.000Z,IlhanMN,"If we don’t pass Build Back Better before infrastructure, we’re never going to pass it. 

That means no child care, no green jobs, no drug price reform, no Medicare expansion.

That’s why @USProgressives is standing strong on delivering the President’s full agenda to his desk!",en,551,231,3741,38,1442904324758065158,783792992,1442904324758065158,nan,None
2021-09-28T15:26:06.000Z,IlhanMN,"RT @PeterBeinart: If a Palestinian senate candidate wrote this sentence-but substituted ""Jews"" for ""Palestinians""-they would be forced to d…",en,1468,0,0,0,1442873255765831681,783792992,1442873255765831681,nan,None
2021-09-28T03:46:04.000Z,IlhanMN,"RT @POTUS: We can’t just build back to the way things were before the pandemic — we need to build back better.
 
It’s what the American peo…",en,2919,0,0,0,1442697089855725568,783792992,1442697089855725568,nan,None
2021-09-28T03:26:25.000Z,IlhanMN,"RT @SenWarren: When Donald Trump was president &amp; needed to raise the debt ceiling, Democrats said: Yep, we get it. Now we are trying to cov…",en,3984,0,0,0,1442692143424983044,783792992,1442692143424983044,nan,None
2021-09-28T03:25:08.000Z,IlhanMN,RT @ajplus: Israel released Palestinian MP Khalida Jarrar after detaining her for 22+ months without charge. Her daughter died while she wa…,en,1865,0,0,0,1442691820094468097,783792992,1442691820094468097,nan,None
2021-09-28T03:08:28.000Z,IlhanMN,"Democrats say we are the party of the people, let’s show by passing this crucial agenda on behalf of the people &amp; fulfill our promise to our constituents.

This level of investment hasn’t been proposed or implemented since the 1930s.

Let’s have @POTUS’ back &amp; pass this agenda 🙌🏽 https://t.co/QpmtAnpyfy",en,207,157,1408,18,1442687625056370694,783792992,1442687625056370694,nan,None
2021-09-28T02:15:38.000Z,IlhanMN,"@kylezhag @Chris_H_Politic We really walking on the steps of the capital, you want us to take our car and taxi up down the stairs? May God help us 🤦🏽‍♀️",en,0,3,5,0,1442674331289542657,783792992,1442653512488341512,756369308788350977,None
2021-09-28T02:12:06.000Z,IlhanMN,RT @jeremyslevin: .@IlhanMN will be on @DonLemonTonight…soon! 9:15 CT/10:15 ET,en,15,0,0,0,1442673442571132937,783792992,1442673442571132937,nan,None
2021-09-28T01:48:52.000Z,IlhanMN,"@kylezhag Our job involves a lot of walking around, hope that’s cool with you.",en,0,4,7,0,1442667594172051456,783792992,1442653512488341512,756369308788350977,None
2021-09-28T01:35:44.000Z,IlhanMN,"The whip count was right, we aren’t bluffing. When the bills are up in tandem and we will put our votes on the board, that’s the deal. https://t.co/NmC4ORVmej",en,645,323,6073,78,1442664288251006988,783792992,1442664288251006988,nan,None
2021-09-28T00:52:55.000Z,IlhanMN,"It’s gonna take all of us to deliver the President’s build back better agenda, in 👠 and all 💪🏽 https://t.co/iPMRgiOXFF",en,161,359,2349,67,1442653512488341512,783792992,1442653512488341512,nan,None
2021-09-28T00:04:49.000Z,IlhanMN,"RT @mkraju: Asked Ilhan Omar about Manchin/Sinema, and she said to me: “I would actually like them to make their demands clear so that we c…",en,1722,0,0,0,1442641407752163332,783792992,1442641407752163332,nan,None
2021-09-28T00:00:45.000Z,IlhanMN,"RT @SenSanders: The pharmaceutical industry doesn’t want us to lower the cost of prescription drugs.
The health care industry doesn’t want…",en,920,0,0,0,1442640386908905476,783792992,1442640386908905476,nan,None
2021-09-27T23:53:12.000Z,IlhanMN,The U.S. has donated 1.1 billion doses. The rest of the developed world need to step up and do their part. https://t.co/DAPLSpqH15,en,222,77,1768,17,1442638484137779201,783792992,1442638378634301447,783792992,None
2021-09-27T23:52:47.000Z,IlhanMN,"Less than 2% of the world's poorest countries are vaccinated.

It is a moral outrage.

End this global pandemic. Share the vaccine technology and vaccinate the world.",en,2272,440,15922,79,1442638378634301447,783792992,1442638378634301447,nan,None
2021-09-27T21:59:51.000Z,IlhanMN,"Republicans in our party really make things interesting, interestingly bad. https://t.co/4b4sdjmCxI",en,303,146,2851,20,1442609960857346054,783792992,1442609960857346054,nan,None
2021-09-27T21:01:48.000Z,IlhanMN,"RT @PplsAction: Because we have #deepcanvass convos &amp; really listen to people, not high-$$$ consultants, we know  undecided folks want bold…",en,63,0,0,0,1442595350477422593,783792992,1442595350477422593,nan,None
2021-09-27T21:00:32.000Z,IlhanMN,RT @AyannaPressley: “That is our shared vision -- the vision the American people voted for -- and it is what we as Congressional leaders mu…,en,113,0,0,0,1442595034205982730,783792992,1442595034205982730,nan,None
2021-09-27T16:03:47.000Z,IlhanMN,"Our Progressive Caucus members will put our votes on the line to send the entirety of the Build Back Better agenda to President Biden's desk. 

My op-ed with @PramilaJayapal and @KatiePorteroc 💪🏽 https://t.co/mV5qj72Dle",en,176,117,1121,17,1442520353117515780,783792992,1442520353117515780,nan,None
2021-09-27T04:10:57.000Z,IlhanMN,"RT @mehdirhasan: ""These are war criminals.""

The blunt response from Michael Moore (@MMFlint) tonight, when I asked him on the @MehdiHasanS…",en,339,0,0,0,1442340961842089986,783792992,1442340961842089986,nan,None
2021-09-27T02:09:12.000Z,IlhanMN,@kjakcar Yup,und,0,3,1,0,1442310322178699265,783792992,1442297705754243074,594639843,None
2021-09-27T02:00:48.000Z,IlhanMN,RT @icaito: Two years ago we helped a family stay together and win asylum in the U.S. after fleeing persecution in their home country. On t…,en,149,0,0,0,1442308208736051201,783792992,1442308208736051201,nan,None
2021-09-27T01:57:28.000Z,IlhanMN,"RT @mehdirhasan: ""The horses are an easy distraction. The real issue is that the Biden administration is copying Trump &amp; using Title 42 to…",en,295,0,0,0,1442307370001043458,783792992,1442307370001043458,nan,None
2021-09-27T01:36:48.000Z,IlhanMN,@webster @StarTribune @StribSanchez @stribgillespie @SukiDardarian According to @stribgillespie response to our office -“It captures the point of the column” and he approves.,en,7,5,51,5,1442302168950706179,783792992,1442182491268395011,7632132,None
2021-09-27T01:24:10.000Z,IlhanMN,@dbrauer @StarTribune Of course not!,en,0,2,62,0,1442298989869604864,783792992,1442137165706629120,14370357,None
2021-09-27T01:19:04.000Z,IlhanMN,"""As an incumbent, the buck stops with the leader … and Jacob has to own and be responsible for things that happened in his city, regardless of if they were his fault or not."" Former State Sen. Jeff Hayden

*Specially the failures of his police department. https://t.co/B4Qy1NLlrg",en,50,44,338,8,1442297705754243074,783792992,1442297705754243074,nan,None
2021-09-27T00:49:32.000Z,IlhanMN,"Folks like @mehdirhasan would had a follow up and asked why she voted against the Equality Act, but instead she gets to talk all about 🏳️‍⚧️ folks deserving safety and everyone having equality without a reckoning on her voting record. https://t.co/iJNfMhvqfs",en,780,247,6777,36,1442290275418771458,783792992,1442290275418771458,nan,None
2021-09-26T19:06:34.000Z,IlhanMN,"RT @RepJayapal: A deal’s a deal. We don’t pass the infrastructure bill without passing the Build Back Better Act, investing in child care,…",en,1260,0,0,0,1442203965228158980,783792992,1442203965228158980,nan,None
2021-09-26T17:38:52.000Z,IlhanMN,RT @sarahleah1: Great to see the fearless ⁦@RashidaTlaib⁩ in our great city of #NewYork - an inspiration to so many of us! https://t.co/XUC…,en,51,0,0,0,1442181894280409089,783792992,1442181894280409089,nan,None
2021-09-26T17:18:36.000Z,IlhanMN,I second that! https://t.co/nNWQ2K3tR7,en,175,166,2328,18,1442176794162089989,783792992,1442176794162089989,nan,None
2021-09-26T14:26:17.000Z,IlhanMN,RT @WCCO: Rep. Omar visited Fort McCoy today. Thousands of people have called the base home for the past month. She came to the U.S. as a r…,en,46,0,0,0,1442133427692572680,783792992,1442133427692572680,nan,None
2021-09-26T04:42:32.000Z,IlhanMN,"RT @Reem_AlHarmi: Edward Said, on the Arabic language. https://t.co/Dt9WxTnSPF",en,774,0,0,0,1441986523528929282,783792992,1441986523528929282,nan,None
2021-09-26T03:44:31.000Z,IlhanMN,RT @AyannaPressley: Thank you @TiffanyDCross for your candor &amp; transparency. Sharing your #fibroid story &amp; leveraging your platform in this…,en,182,0,0,0,1441971921348820995,783792992,1441971921348820995,nan,None
2021-09-26T03:37:56.000Z,IlhanMN,"RT @JStein_WaPo: In 2018 -- before major increases -- I took a look at what US could do w/ European levels of defense spending

Options inc…",en,689,0,0,0,1441970266142294016,783792992,1441970266142294016,nan,None
2021-09-25T20:00:37.000Z,IlhanMN,"RT @nuclearban_us: ""For a safer and peaceful world, the complete elimination of nuclear weapons is the only solution"" Hear Rep Ilhan Omar's…",en,119,0,0,0,1441855180010659847,783792992,1441855180010659847,nan,None
2021-09-25T03:00:36.000Z,IlhanMN,RT @mehdirhasan: Noam Chomsky on the cruelty of American imperialism | The Economist https://t.co/byHGuNN4U6,en,358,0,0,0,1441598481492217861,783792992,1441598481492217861,nan,None
2021-09-25T01:34:07.000Z,IlhanMN,"Courage is being scared to death, but remaining resolute. We love you @RashidaTlaib and have your back ✊🏽",en,1234,939,18777,238,1441576719966683137,783792992,1441576719966683137,nan,None
2021-09-24T18:00:26.000Z,IlhanMN,"RT @maryaliceparks: It's a pipeline you maybe haven't heard of...
I traveled to Minneapolis and talked to Congresswomen @AyannaPressley @Il…",en,168,0,0,0,1441462543285821446,783792992,1441462543285821446,nan,None
2021-09-23T21:31:36.000Z,IlhanMN,"On 10/3, we're hosting #CPCVarietyHour, and I'll be there along with @AOC, @CoriBush, @AyannaPressley, @RashidaTlaib, &amp; some special guests including @DuleHill, @ilazer, @edhelms, &amp; more!

Join us for some laughs and help us elect progressives to Congress: https://t.co/tzBbUpDHTV",en,85,224,393,18,1441153299420364808,783792992,1441153299420364808,nan,None
2021-09-23T16:21:50.000Z,IlhanMN,https://t.co/jaPHHamTi8,und,151,80,1013,11,1441075343234846720,783792992,1441073933151780882,783792992,None
2021-09-23T16:18:17.000Z,IlhanMN,"This is not about one country. If human rights are truly to guide our foreign policy, we need to act like it everywhere. Otherwise our words ring hollow.",en,180,92,1642,14,1441074451559239687,783792992,1441073933151780882,783792992,None
2021-09-23T16:16:15.000Z,IlhanMN,"We continue to pay lip service to human rights, peace and a two state solution. Yet we also continue to provide Israel with funding without addressing the underlying issue of the occupation.",en,206,76,1564,14,1441073937555722246,783792992,1441073933151780882,783792992,None
2021-09-23T16:16:14.000Z,IlhanMN,"To be clear, any loss of life—whether Israeli or Palestinian—is an unspeakable tragedy. We should be doing everything in our power to end the violence and bring about peace. 

But this does nothing to actually bring us closer to peace.",en,121,101,1164,29,1441073936549269507,783792992,1441073933151780882,783792992,None
2021-09-23T16:16:14.000Z,IlhanMN,Those advocating for this have not made the case for why this enormous increase is necessary and why the U.S. taxpayers have to fund it.,en,119,67,1191,8,1441073935769128960,783792992,1441073933151780882,783792992,None
2021-09-23T16:16:14.000Z,IlhanMN,This vote is not about simply funding the Iron Dome. It’s about adding an extra billion dollars on top of the $73 million we already allocated this year. That’s 14 times more than we normally spend on it and 60% of what we’ve provided for it over the course of a decade.,en,377,176,2173,41,1441073934984679425,783792992,1441073933151780882,783792992,None
2021-09-23T16:16:14.000Z,IlhanMN,"As my colleague, @BettyMcCollum04 has pointed out, this language was added without the knowledge or consent of relevant committee chairs or proper budgeting.",en,111,42,1038,2,1441073934158475267,783792992,1441073933151780882,783792992,None
2021-09-23T16:16:14.000Z,IlhanMN,"Given the human rights violations in Gaza, Sheikh Jarrah, and ever-growing settlement expansion, we should not be ramming through a last-minute $1 billion increase in military funding for Israel without any accountability.",en,2063,778,11284,218,1441073933151780882,783792992,1441073933151780882,nan,None
2021-09-23T15:42:18.000Z,IlhanMN,RT @DeanObeidallah: Rep. Ilhan Omar: Progressives Are 'Being Held Hostage by Conservative Democrats' - article  about my interview of the R…,en,70,0,0,0,1441065394505240584,783792992,1441065394505240584,nan,None
2021-09-23T15:38:20.000Z,IlhanMN,RT @kenyonfarrow: Sunny Hostin. Whew.  https://t.co/63gMjFGfq9,en,8048,0,0,0,1441064395220701188,783792992,1441064395220701188,nan,None
2021-09-23T14:28:55.000Z,IlhanMN,RT @ISAIAHMN: Rep. @Ilhan is the only MN member of the Ed &amp; Labor Committee. We’re glad we have someone who knows how important #childcare…,en,29,0,0,0,1441046927852728329,783792992,1441046927852728329,nan,None
2021-09-23T02:35:11.000Z,IlhanMN,RT @AdamKinzinger: Congress is no longer serious with people like this.,en,3792,0,0,0,1440867309460070402,783792992,1440867309460070402,nan,None
2021-09-23T02:08:06.000Z,IlhanMN,"🔥 🔥 🔥 @AOC 
https://t.co/ljAx7UAiIb",und,2855,664,17385,307,1440860495552995331,783792992,1440860495552995331,nan,None
2021-09-23T00:14:53.000Z,IlhanMN,"@doitlikedua @amaarae @againstgiants @alecness @stem Congratulations, so proud of you and the amazing art you continue to share with the world.❤️🙌🏽",en,0,3,15,0,1440832002580566025,783792992,1440383043894534145,860727192,None
