Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$49.4197,0.1797,0.365%,,United States,,39473,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$48.32,0.07,0.145%,,United States,,20439,,
NEGG,Newegg Commerce Inc. Common Shares,$1.03,-0.05,-4.63%,387218009.00,China,2010,273922,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$47.80,0.18,0.378%,37977506300.00,United States,,2940382,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$71.75,0.00,0.00%,256695383.00,United States,,2,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$15.27,-0.72,-4.503%,1947760116.00,United States,,202248,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$17.34,0.03,0.173%,3749269036.00,United States,1989,337420,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$6.72,-0.06,-0.885%,103215712.00,Sweden,,44781,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.2599,0.1399,6.599%,74905217.00,United States,,20183,Consumer Discretionary,Electrical Products
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$64.15,0.34,0.533%,5703079209.00,United States,2014,769769,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.4281,0.0181,1.284%,14939570.00,United States,,1358,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.6785,0.0065,0.967%,8139517.00,Canada,,141407,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$2.45,-0.01,-0.407%,13083473.00,United States,2014,23602,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$4.225,-0.065,-1.515%,386001218.00,United States,2017,406548,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.16,0.02,14.286%,0.00,United States,2017,855,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$62.39,-0.41,-0.653%,20706022024.00,United States,2019,1628422,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.51,0.00,0.00%,362595000.00,,2022,14,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$10.11,0.25,2.535%,390722373.00,Monaco,2013,420403,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$370.195,0.955,0.259%,3585081289.00,United States,,5740,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.5258,-0.0542,-2.101%,396675059.00,,2021,72394,,
NEWR,New Relic Inc. Common Stock,$70.52,-1.75,-2.421%,4857663715.00,United States,2014,210186,Technology,Computer Software: Prepackaged Software
NEWT,NewtekOne Inc. Common Stock,$11.8353,-0.2147,-1.782%,291356030.00,United States,,208664,Finance,Finance/Investors Services
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.748,0.178,0.724%,0.00,United States,,2148,Finance,Finance/Investors Services
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.80,0.40,1.639%,0.00,United States,,493,Consumer Discretionary,Business Services
NEX,NexTier Oilfield Solutions Inc. Common Stock,$8.525,0.465,5.769%,1992124080.00,United States,2017,2406895,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$6.22,-0.18,-2.813%,823768160.00,,2017,10250,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.3977,-0.0013,-0.326%,10371400.00,United States,2021,15507,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$5.805,-0.345,-5.61%,874081977.00,United States,2015,956224,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.07,0.03,0.272%,515088949.00,United States,2007,38887,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$30.435,0.515,1.721%,6229134128.00,United States,2019,532240,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$55.12,0.09,0.164%,5059744810.00,United States,,113343,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$4.62,-0.08,-1.702%,810244170.00,,2021,150783,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.845,0.005,0.042%,1122924727.00,United States,2005,54151,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$327.94,-0.04,-0.012%,146047021721.00,United States,2002,3973515,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.45,0.00,0.00%,360525000.00,,2022,300,Finance,Blank Checks
NFTG,The NFT Gaming Company Inc. Common Stock,$1.05,-0.13,-11.017%,12709831.00,United States,2023,137681,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.23,0.00,0.00%,441168750.00,,2021,1,Finance,Blank Checks
NG,Novagold Resources Inc.,$5.565,0.005,0.09%,1858613603.00,Canada,2003,318942,,
NGD,New Gold Inc.,$1.325,0.035,2.713%,904710000.00,Canada,,2679099,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$71.11,-0.23,-0.322%,52299694947.00,United Kingdom,,184111,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.99,0.02,0.673%,392652009.00,United States,2011,336904,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$22.5455,0.1955,0.875%,,United States,,1840,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$21.85,-0.02,-0.091%,,United States,,1551,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$4.00,-0.09,-2.20%,328225996.00,United States,2019,77143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$13.01,-0.40,-2.983%,332970576.00,Israel,2020,25177,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$10.75,0.08,0.75%,133811851.00,United States,2002,6287,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.09,0.00,0.00%,252020150.00,United States,2012,9361,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$72.31,1.09,1.53%,2687631530.00,,2016,74420,Industrials,Industrial Specialties
NH,NantHealth Inc. Common Stock,$1.63,-0.0249,-1.505%,12556386.00,United States,2016,1689,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$57.73,0.26,0.452%,886466607.00,United States,1986,17242,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$49.4307,-0.5593,-1.119%,2144735889.00,United States,,49721,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.215,0.005,0.049%,248862938.00,United States,2021,184710,Industrials,Consumer Electronics/Appliances
NHICW,NewHold Investment Corp. II Warrant,$0.127,-0.0162,-11.313%,0.00,United States,2021,1292,Industrials,Consumer Electronics/Appliances
NHS,Neuberger Berman High Yield Strategies Fund,$9.06,0.09,1.003%,176058812.00,United States,,38058,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.89,0.01,0.17%,67855386.00,United States,,4080,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$0.7547,-0.0119,-1.552%,19659338.00,United States,2022,6146,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$28.69,0.05,0.175%,11848471913.00,United States,,840843,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.0246,0.1446,0.581%,,United States,,17547,,
NIC,Nicolet Bankshares Inc. Common Stock,$57.805,0.615,1.075%,849633208.00,United States,2022,7486,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$207.0752,-1.9248,-0.921%,13170355041.00,Israel,,73569,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$5.12,0.18,3.644%,37376000.00,United States,,1152,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$19.7918,-0.0582,-0.293%,548410293.00,United States,2007,22331,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.31,0.01,0.108%,115877818.00,United States,1992,6564,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$105.58,0.21,0.199%,0.00,United States,2021,1211,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$4.5208,0.1408,3.215%,156967899.00,United States,2018,300332,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$8.295,-0.035,-0.42%,13857076502.00,,2018,23318066,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.7798,0.1098,16.388%,0.00,United States,,602,,
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.7599,0.0099,0.078%,167140246.00,,2013,5727,Finance,Finance/Investors Services
NIR,Near Intelligence Inc. Common Stock,$3.52,0.20,6.024%,163268663.00,United States,2021,112933,Technology,EDP Services
NIRWW,Near Intelligence Inc. Warrant,$0.1474,0.0063,4.465%,0.00,United States,2021,13231,Technology,EDP Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.4499,-0.0361,-7.428%,7926567.00,China,2016,80171,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$3.675,-0.035,-0.943%,282694733.00,China,2018,259185,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$53.315,-0.005,-0.009%,5165583560.00,United States,,88860,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$126.08,0.55,0.438%,193783549921.00,United States,,1851860,Consumer Discretionary,Shoe Manufacturing
NKLA,Nikola Corporation Common Stock,$0.8353,-0.0873,-9.462%,527398615.00,United States,2018,14537950,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$32.335,-0.085,-0.262%,190443029.00,United States,,3170,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.8149,-0.0551,-6.333%,154207715.00,United States,,2157951,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$4.51,-0.26,-5.451%,220668302.00,United States,2020,188272,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.38,0.06,0.53%,540781390.00,United States,2002,35109,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.41,-0.06,-0.927%,312908855.00,United States,,6632,Consumer Discretionary,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$1.31,0.00,0.00%,41700528.00,United States,,65045,Consumer Discretionary,Recreational Games/Products/Toys
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.495,-0.025,-1.645%,53329311.00,Switzerland,2021,16004,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.168,-0.002,-1.176%,0.00,Switzerland,2021,992,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.84,-0.01,-1.176%,35967411.00,Canada,2014,120163,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$19.42,0.07,0.362%,9591163621.00,United States,,2383845,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.90,-0.07,-0.28%,,United States,,33739,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.71,-0.36,-1.496%,,United States,,25322,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.79,-0.01,-0.042%,,United States,,11208,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.06,0.18,9.574%,47022487.00,Monaco,,86787,Consumer Discretionary,Marine Transportation
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$21.50,-0.29,-1.331%,,Monaco,,500,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.755,0.015,0.128%,392918457.00,,2021,33319,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.895,0.025,0.23%,597047754.00,,2019,114542,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$11.95,0.19,1.616%,1206197461.00,United States,,189007,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$3.97,-0.15,-3.641%,241073875.00,,,56256,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.7016,0.0016,0.016%,97463651.00,United States,1988,8258,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$22.7026,-0.2474,-1.078%,1895627007.00,United States,2013,102255,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$72.15,-4.85,-6.299%,,United States,,71,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$80.00,-6.2986,-7.299%,,United States,,244,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$6.62,0.06,0.915%,375082103.00,,2013,82458,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$23.715,0.565,2.441%,715822761.00,Greece,2007,47721,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.815,-0.025,-0.651%,11460457514.00,Japan,,131132,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$0.8403,-0.0397,-4.511%,19237580.00,United Kingdom,,4025,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$6.255,-0.075,-1.185%,1121249032.00,United States,2017,242145,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.58,0.05,0.434%,67014120.00,United States,2014,1900,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.4597,0.0347,0.333%,97532696.00,United States,,7935,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.56,-0.03,-1.887%,25527756.00,United States,,46678,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.12,-0.08,-6.667%,16056719.00,United States,2018,53688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.65,0.10,0.948%,1167509488.00,United States,2003,108466,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$1.95,-0.03,-1.515%,208876422.00,United States,,83230,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.63,-0.0684,-9.794%,0.00,United States,,3112,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.065,-0.025,-2.294%,46617555.00,United States,1994,51952,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.435,-0.035,-1.417%,616555375.00,Israel,,643668,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$95.27,-0.37,-0.387%,3553077692.00,United States,2003,6871,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$43.07,-0.11,-0.255%,7842468225.00,United States,,394271,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.32,0.17,2.764%,348195578.00,Israel,2020,129623,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.28,-0.095,-6.909%,14892800.00,United States,,12249,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.43,0.01,0.119%,159209427.00,United States,1988,16015,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$18.40,-0.26,-1.393%,512040389.00,Canada,2006,46142,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited,$16.76,-0.06,-0.357%,1040321290.00,China,2010,13780,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$470.08,-1.91,-0.405%,71474306879.00,United States,,267581,Technology,Security Systems Services
NODK,NI Holdings Inc. Common Stock,$13.50,0.00,0.00%,284308583.00,United States,2017,133,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$33.55,0.78,2.38%,2863731477.00,United States,2022,240374,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$2.1964,-0.0236,-1.063%,23478257.00,United States,2021,524627,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0194,0.0005,2.646%,0.00,United States,2021,18958,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.20,-0.02,-0.474%,23422474202.00,Finland,1994,15244901,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.1799,0.0399,0.393%,23922684.00,United States,1993,737,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.67,-0.04,-0.214%,3281077170.00,,2016,76092,Consumer Staples,Specialty Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.855,-0.005,-0.269%,248435973.00,,2022,703291,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$5.68,-0.09,-1.56%,145585420.00,United States,,151729,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$18.745,0.465,2.544%,7380422456.00,United States,,1882551,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$18.76,0.72,3.991%,2158376045.00,United States,2019,2613874,Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$1.3299,-0.0301,-2.213%,37257642.00,United States,2016,18471,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$158.335,-0.555,-0.349%,5668463459.00,United States,,13112,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.30,0.02,7.143%,0.00,Hong Kong,2021,1054,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.027,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$470.48,-2.83,-0.598%,95855643659.00,United States,2012,706208,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.42,0.01,0.096%,325625000.00,United States,2021,243,Industrials,Consumer Electronics/Appliances
NPABU,New Providence Acquisition Corp. II Unit,$10.41,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
NPABW,New Providence Acquisition Corp. II Warrant,$0.0676,0.0124,22.464%,0.00,United States,2021,290,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$4.12,-0.13,-3.059%,103408090.00,United States,2021,2951,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.30,0.12,1.179%,296176500.00,,2021,27571,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$15.64,0.02,0.128%,377927165.00,,2021,45457,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$70.76,-0.03,-0.042%,502548559.00,United States,,6446,Consumer Discretionary,Military/Government/Technical
NPO,EnPro Industries Inc,$97.44,-0.29,-0.297%,2034332832.00,United States,,14466,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.24,0.05,0.447%,201473617.00,United States,1993,500,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.27,0.005,0.044%,421310253.00,United States,1991,6702,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$4.12,0.15,3.778%,355667611.00,United States,,145198,Industrials,Metal Fabrications
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$10.34,0.01,0.097%,92508568.00,United States,2021,704,Finance,Blank Checks
NRACU,Northern Revival Acquisition Corporation Unit,$10.28,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
NRACW,Northern Revival Acquisition Corporation Warrant,$0.0878,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.686,0.005,0.734%,17449109.00,United States,2016,98403,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$44.88,-0.06,-0.134%,1104039697.00,United States,,13336,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$14.53,-0.49,-3.262%,1114506563.00,United States,2021,133946,Finance,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$3.89,-0.20,-4.89%,371322315.00,United States,2020,1718580,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.355,0.345,2.652%,229495405.00,,2020,20227,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$19.88,-0.0299,-0.15%,,,,1897,,
NRG,NRG Energy Inc. Common Stock,$34.92,0.52,1.512%,8110864314.00,United States,,799219,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.6972,0.1472,9.497%,239970915.00,,2021,438115,Utilities,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$14.775,0.105,0.716%,660545925.00,,2019,11928,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$44.28,-0.59,-1.315%,251193399.00,United States,,5743,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$10.43,-0.37,-3.426%,494855042.00,United States,2020,311553,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.2699,0.0199,0.194%,895897849.00,United States,2002,88305,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$2.95,-0.02,-0.673%,139994628.00,United States,2003,58943,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$52.91,-0.49,-0.918%,668498908.00,United States,2002,3273,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.94,0.04,2.105%,22874468.00,Israel,2021,47254,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.303,-0.0155,-4.867%,0.00,Israel,2021,9383,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$13.9968,0.1268,0.914%,128638850.00,United States,,51434,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.65,0.0101,0.041%,0.00,,2019,6590,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.593,-0.007,-1.167%,42433645.00,United States,2017,43552,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.1414,0.0014,1.00%,0.00,United States,2017,9257,Health Care,Biotechnology: Pharmaceutical Preparations
NS,Nustar Energy L.P.  Common Units,$15.815,0.005,0.032%,1753944862.00,United States,,140979,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.92,0.151,0.61%,,United States,,1409,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$23.02,0.23,1.009%,,United States,,10109,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.224,-0.016,-0.063%,,United States,,1940,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$39.0779,0.1379,0.354%,3450436717.00,,2015,171978,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.32,-0.03,-0.128%,,,,3935,,
NSC,Norfolk Southern Corporation Common Stock,$211.935,0.325,0.154%,48242367732.00,United States,,380795,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$120.135,-0.475,-0.394%,3995745242.00,United States,1995,163882,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$4.6201,0.0001,0.002%,178388862.00,United States,1999,143660,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$121.81,-7.93,-6.112%,4653566873.00,United States,,408872,Consumer Discretionary,Diversified Commercial Services
NSPR,InspireMD Inc. Common Stock,$1.02,0.0448,4.594%,8493181.00,Israel,,35253,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.3952,0.0952,0.376%,0.00,United States,,14346,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$34.29,-0.37,-1.068%,1260010670.00,United States,,155742,Technology,Security Systems Services
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.07,0.01,0.099%,121582330.00,,2021,202,Industrials,Consumer Electronics/Appliances
NSTC,Northern Star Investment Corp. III Class A Common Stock,$10.1367,0.0167,0.165%,141915341.00,,2021,207,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$10.14,0.00,0.00%,144118918.00,,2021,4,Industrials,Consumer Electronics/Appliances
NSTG,NanoString Technologies Inc. Common Stock,$10.05,0.03,0.299%,470249821.00,United States,2013,117252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$8.83,0.015,0.17%,47663978.00,United States,2022,12380,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$10.10,-0.05,-0.493%,27276393.00,United States,,3055,Health Care,Medical Specialities
NTAP,NetApp Inc. Common Stock,$63.06,-0.15,-0.237%,13488831076.00,United States,1995,582824,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$25.55,-0.10,-0.39%,1275423143.00,Bermuda,2016,122643,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$4.35,0.21,5.072%,2987110570.00,,2020,447424,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$28.52,0.25,0.884%,2023843427.00,United States,1999,121790,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$90.46,0.26,0.288%,59413961011.00,China,,628830,Consumer Discretionary,Recreational Games/Products/Toys
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$34.085,0.435,1.293%,182724300.00,,2010,3269,Finance,Finance Companies
